,Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(?).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
1040,2L,2L2-1/2X2-1/2X1/2X3/4,2L2-1/2X2-1/2X1/2X3/4,F,15.4,4.52,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.803,NaN,NaN,0.452,NaN,5.00,NaN,NaN,NaN,NaN,2.44,2.58,1.43,0.735,8.73,5.32,3.04,1.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.67,0.890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X12.7X19,2L64X64X12.7X19,23.0,2920,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,20.4,NaN,NaN,11.5,NaN,5.00,NaN,NaN,NaN,NaN,1.02,42.3,23.4,18.7,3.63,87.2,49.8,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.4,0.890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1041,2L,2L2-1/2X2-1/2X3/8,2L2-1/2X2-1/2X3/8,F,11.8,3.46,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.758,NaN,NaN,0.346,NaN,6.67,NaN,NaN,NaN,NaN,1.94,2.02,1.12,0.749,3.96,2.62,1.58,1.07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.42,0.839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X9.5,2L64X64X9.5,17.6,2230,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,19.3,NaN,NaN,8.79,NaN,6.67,NaN,NaN,NaN,NaN,0.807,33.1,18.4,19.0,1.65,42.9,25.9,27.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.1,0.839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1042,2L,2L2-1/2X2-1/2X3/8X3/8,2L2-1/2X2-1/2X3/8X3/8,F,11.8,3.46,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.758,NaN,NaN,0.346,NaN,6.67,NaN,NaN,NaN,NaN,1.94,2.02,1.12,0.749,5.07,3.27,1.89,1.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.53,0.861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X9.5X9,2L64X64X9.5X9,17.6,2230,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,19.3,NaN,NaN,8.79,NaN,6.67,NaN,NaN,NaN,NaN,0.807,33.1,18.4,19.0,2.11,53.6,31.0,30.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.9,0.861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1043,2L,2L2-1/2X2-1/2X3/8X3/4,2L2-1/2X2-1/2X3/8X3/4,F,11.8,3.46,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.758,NaN,NaN,0.346,NaN,6.67,NaN,NaN,NaN,NaN,1.94,2.02,1.12,0.749,6.4,3.92,2.23,1.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.65,0.881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X9.5X19,2L64X64X9.5X19,17.6,2230,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,19.3,NaN,NaN,8.79,NaN,6.67,NaN,NaN,NaN,NaN,0.807,33.1,18.4,19.0,2.66,64.2,36.5,34.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.9,0.881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1044,2L,2L2-1/2X2-1/2X5/16,2L2-1/2X2-1/2X5/16,F,10.0,2.92,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.735,NaN,NaN,0.292,NaN,7.99,NaN,NaN,NaN,NaN,1.67,1.71,0.948,0.756,3.22,2.15,1.29,1.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.42,0.834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X7.9,2L64X64X7.9,14.8,1880,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,18.7,NaN,NaN,7.42,NaN,7.99,NaN,NaN,NaN,NaN,0.695,28.0,15.5,19.2,1.34,35.2,21.1,26.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.1,0.834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1045,2L,2L2-1/2X2-1/2X5/16X3/8,2L2-1/2X2-1/2X5/16X3/8,F,10.0,2.92,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.735,NaN,NaN,0.292,NaN,7.99,NaN,NaN,NaN,NaN,1.67,1.71,0.948,0.756,4.14,2.69,1.54,1.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.53,0.856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X7.9X9,2L64X64X7.9X9,14.8,1880,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,18.7,NaN,NaN,7.42,NaN,7.99,NaN,NaN,NaN,NaN,0.695,28.0,15.5,19.2,1.72,44.1,25.2,30.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.9,0.856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1046,2L,2L2-1/2X2-1/2X5/16X3/4,2L2-1/2X2-1/2X5/16X3/4,F,10.0,2.92,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.735,NaN,NaN,0.292,NaN,7.99,NaN,NaN,NaN,NaN,1.67,1.71,0.948,0.756,5.24,3.24,1.82,1.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.65,0.876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X7.9X19,2L64X64X7.9X19,14.8,1880,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,18.7,NaN,NaN,7.42,NaN,7.99,NaN,NaN,NaN,NaN,0.695,28.0,15.5,19.2,2.18,53.1,29.8,34.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.9,0.876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1047,2L,2L2-1/2X2-1/2X1/4,2L2-1/2X2-1/2X1/4,F,8.2,2.38,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.711,NaN,NaN,0.238,NaN,10.0,NaN,NaN,NaN,NaN,1.38,1.39,0.774,0.764,2.57,1.69,1.03,1.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.42,0.829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X6.4,2L64X64X6.4,12.2,1540,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,18.1,NaN,NaN,6.05,NaN,10.0,NaN,NaN,NaN,NaN,0.574,22.8,12.7,19.4,1.07,27.7,16.9,26.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.1,0.829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1048,2L,2L2-1/2X2-1/2X1/4X3/8,2L2-1/2X2-1/2X1/4X3/8,F,8.2,2.38,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.711,NaN,NaN,0.238,NaN,10.0,NaN,NaN,NaN,NaN,1.38,1.39,0.774,0.764,3.31,2.14,1.23,1.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.52,0.852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X6.4X9,2L64X64X6.4X9,12.2,1540,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,18.1,NaN,NaN,6.05,NaN,10.0,NaN,NaN,NaN,NaN,0.574,22.8,12.7,19.4,1.38,35.1,20.2,30.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.6,0.852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1049,2L,2L2-1/2X2-1/2X1/4X3/4,2L2-1/2X2-1/2X1/4X3/4,F,8.2,2.38,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.711,NaN,NaN,0.238,NaN,10.0,NaN,NaN,NaN,NaN,1.38,1.39,0.774,0.764,4.21,2.58,1.46,1.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.64,0.872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X6.4X19,2L64X64X6.4X19,12.2,1540,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,18.1,NaN,NaN,6.05,NaN,10.0,NaN,NaN,NaN,NaN,0.574,22.8,12.7,19.4,1.75,42.3,23.9,33.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.7,0.872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1050,2L,2L2-1/2X2-1/2X3/16,2L2-1/2X2-1/2X3/16,F,6.14,1.8,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.188,NaN,NaN,NaN,NaN,NaN,NaN,0.687,NaN,NaN,0.180,NaN,13.3,NaN,NaN,NaN,NaN,1.07,1.06,0.59,0.771,1.91,1.24,0.764,1.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.42,0.825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X4.8,2L64X64X4.8,9.2,1160,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,4.76,NaN,NaN,NaN,NaN,NaN,NaN,17.4,NaN,NaN,4.57,NaN,13.3,NaN,NaN,NaN,NaN,0.445,17.4,9.67,19.6,0.795,20.3,12.5,26.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.1,0.825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1051,2L,2L2-1/2X2-1/2X3/16X3/8,2L2-1/2X2-1/2X3/16X3/8,F,6.14,1.8,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.188,NaN,NaN,NaN,NaN,NaN,NaN,0.687,NaN,NaN,0.180,NaN,13.3,NaN,NaN,NaN,NaN,1.07,1.06,0.59,0.771,2.46,1.58,0.915,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.52,0.847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X4.8X9,2L64X64X4.8X9,9.2,1160,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,4.76,NaN,NaN,NaN,NaN,NaN,NaN,17.4,NaN,NaN,4.57,NaN,13.3,NaN,NaN,NaN,NaN,0.445,17.4,9.67,19.6,1.02,25.9,15.0,29.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.6,0.847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1052,2L,2L2-1/2X2-1/2X3/16X3/4,2L2-1/2X2-1/2X3/16X3/4,F,6.14,1.8,2.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50,NaN,NaN,NaN,NaN,NaN,NaN,0.188,NaN,NaN,NaN,NaN,NaN,NaN,0.687,NaN,NaN,0.180,NaN,13.3,NaN,NaN,NaN,NaN,1.07,1.06,0.59,0.771,3.09,1.91,1.07,1.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.63,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L64X64X4.8X19,2L64X64X4.8X19,9.2,1160,63.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.5,NaN,NaN,NaN,NaN,NaN,NaN,4.76,NaN,NaN,NaN,NaN,NaN,NaN,17.4,NaN,NaN,4.57,NaN,13.3,NaN,NaN,NaN,NaN,0.445,17.4,9.67,19.6,1.29,31.3,17.5,33.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.4,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1053,2L,2L2X2X3/8,2L2X2X3/8,F,9.4,2.74,2.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.632,NaN,NaN,0.343,NaN,5.33,NaN,NaN,NaN,NaN,0.952,1.26,0.696,0.591,2.05,1.73,1.02,0.865,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.14,0.847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L51X51X9.5,2L51X51X9.5,14.0,1770,50.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.8,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,16.1,NaN,NaN,8.71,NaN,5.33,NaN,NaN,NaN,NaN,0.396,20.6,11.4,15.0,0.853,28.3,16.7,22.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.0,0.847,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1054,2L,2L2X2X3/8X3/8,2L2X2X3/8X3/8,F,9.4,2.74,2.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.632,NaN,NaN,0.343,NaN,5.33,NaN,NaN,NaN,NaN,0.952,1.26,0.696,0.591,2.8,2.25,1.28,1.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.25,0.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L51X51X9.5X9,2L51X51X9.5X9,14.0,1770,50.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.8,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,16.1,NaN,NaN,8.71,NaN,5.33,NaN,NaN,NaN,NaN,0.396,20.6,11.4,15.0,1.17,36.9,21.0,25.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.8,0.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1055,2L,2L2X2X3/8X3/4,2L2X2X3/8X3/4,F,9.4,2.74,2.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.632,NaN,NaN,0.343,NaN,5.33,NaN,NaN,NaN,NaN,0.952,1.26,0.696,0.591,3.75,2.76,1.58,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.38,0.897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L51X51X9.5X19,2L51X51X9.5X19,14.0,1770,50.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.8,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,16.1,NaN,NaN,8.71,NaN,5.33,NaN,NaN,NaN,NaN,0.396,20.6,11.4,15.0,1.56,45.2,25.9,29.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.1,0.897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1056,2L,2L2X2X5/16,2L2X2X5/16,F,7.84,2.32,2.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.609,NaN,NaN,0.290,NaN,6.39,NaN,NaN,NaN,NaN,0.828,1.07,0.596,0.598,1.69,1.41,0.845,0.853,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.14,0.841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L51X51X7.9,2L51X51X7.9,11.6,1500,50.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.8,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,15.5,NaN,NaN,7.37,NaN,6.39,NaN,NaN,NaN,NaN,0.345,17.5,9.77,15.2,0.703,23.1,13.8,21.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.0,0.841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1057,2L,2L2X2X5/16X3/8,2L2X2X5/16X3/8,F,7.84,2.32,2.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.609,NaN,NaN,0.290,NaN,6.39,NaN,NaN,NaN,NaN,0.828,1.07,0.596,0.598,2.3,1.85,1.05,0.996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.25,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L51X51X7.9X9,2L51X51X7.9X9,11.6,1500,50.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.8,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,15.5,NaN,NaN,7.37,NaN,6.39,NaN,NaN,NaN,NaN,0.345,17.5,9.77,15.2,0.957,30.3,17.2,25.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.8,0.868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
